run_id,start_time,end_time,duration_seconds,status,rows_processed,youtube_downloads,drive_downloads,errors,log_path
2025-05-24_205136,2025-05-24T20:51:36.574288,2025-05-24T20:54:49.446142,192.871854,completed,6345,5,0,0,logs/runs/2025-05-24_205136
2025-05-24_205542,2025-05-24T20:55:42.098251,2025-05-24T20:55:51.297667,9.199416,completed,6603,0,0,0,logs/runs/2025-05-24_205542
2025-05-24_205614,2025-05-24T20:56:14.244942,2025-05-24T20:56:14.272955,0.028013,completed,0,0,0,0,logs/runs/2025-05-24_205614
2025-05-24_212056,2025-05-24T21:20:56.764031,2025-05-24T21:22:19.460288,82.696257,completed,6861,3,0,0,logs/runs/2025-05-24_212056
2025-05-25_075741,2025-05-25T07:57:41.344923,2025-05-25T07:57:41.732307,0.387384,completed,0,0,0,2,logs/runs/2025-05-25_075741
2025-05-31_220246,2025-05-31T22:02:46.801363,2025-05-31T22:07:59.071844,312.270481,completed,7893,22,0,0,logs/runs/2025-05-31_220246
2025-06-01_080748,2025-06-01T08:07:48.766486,2025-06-01T08:08:09.177971,20.411485,completed,0,5,0,0,logs/runs/2025-06-01_080748
2025-06-01_093133,2025-06-01T09:31:33.493027,2025-06-01T09:31:33.501151,0.008124,completed,0,0,0,0,logs/runs/2025-06-01_093133
2025-06-01_095445,2025-06-01T09:54:45.904155,2025-06-01T09:54:50.853666,4.949511,completed,0,0,5,0,logs/runs/2025-06-01_095445
2025-06-07_171751,2025-06-07T17:17:51.734134,2025-06-07T17:17:51.736273,0.002139,completed,0,0,0,0,logs/runs/2025-06-07_171751
2025-06-07_171901,2025-06-07T17:19:01.205430,2025-06-07T17:19:06.769301,5.563871,completed,0,0,0,0,logs/runs/2025-06-07_171901
2025-06-07_172247,2025-06-07T17:22:47.784658,2025-06-07T17:22:47.786274,0.001616,completed,0,0,0,0,logs/runs/2025-06-07_172247
2025-06-07_172458,2025-06-07T17:24:58.515541,2025-06-07T17:25:04.856839,6.341298,completed,0,0,0,0,logs/runs/2025-06-07_172458
2025-06-07_235503,2025-06-07T23:55:03.163438,2025-06-08T00:38:40.883940,2617.720502,failed,0,0,0,1,logs/runs/2025-06-07_235503
2025-06-08_113022,2025-06-08T11:30:22.207329,2025-06-08T11:30:27.309851,5.102522,completed,483,0,0,0,logs/runs/2025-06-08_113022
2025-06-08_113550,2025-06-08T11:35:50.862520,2025-06-08T11:35:55.450855,4.588335,completed,483,0,0,0,logs/runs/2025-06-08_113550
2025-06-08_184422,2025-06-08T18:44:22.490100,2025-06-08T18:45:36.531659,74.041559,completed,483,2,2,0,logs/runs/2025-06-08_184422
2025-06-08_184606,2025-06-08T18:46:06.894629,2025-06-08T18:46:52.124336,45.229707,completed,483,5,4,3,logs/runs/2025-06-08_184606
2025-06-08_190410,2025-06-08T19:04:10.697951,2025-06-08T19:04:23.795788,13.097837,completed,0,0,0,2,logs/runs/2025-06-08_190410
2025-06-08_190940,2025-06-08T19:09:40.249236,2025-06-08T19:10:15.050946,34.80171,completed,0,2,2,0,logs/runs/2025-06-08_190940
2025-06-14_141947,2025-06-14T14:19:47.921481,2025-06-14T14:19:59.869162,11.947681,completed,0,0,0,1,logs/runs/2025-06-14_141947
2025-06-14_143740,2025-06-14T14:37:40.252005,2025-06-14T14:38:08.295446,28.043441,completed,0,2,0,0,logs/runs/2025-06-14_143740
2025-06-14_151736,2025-06-14T15:17:36.006450,2025-06-14T15:17:38.606093,2.599643,completed,0,0,0,10,logs/runs/2025-06-14_151736
2025-06-14_152348,2025-06-14T15:23:48.040646,2025-06-14T15:23:48.101858,0.061212,completed,0,0,0,0,logs/runs/2025-06-14_152348
2025-06-14_154952,2025-06-14T15:49:52.259507,2025-06-14T15:49:52.919211,0.659704,completed,0,0,0,1,logs/runs/2025-06-14_154952
2025-06-14_214703,2025-06-14T21:47:03.348355,2025-06-14T21:47:11.524284,8.175929,failed,0,0,0,1,logs/runs/2025-06-14_214703
2025-06-14_214757,2025-06-14T21:47:57.729000,2025-06-14T21:48:06.093708,8.364708,failed,0,0,0,1,logs/runs/2025-06-14_214757
2025-06-14_215513,2025-06-14T21:55:13.796057,2025-06-14T21:55:21.547886,7.751829,failed,0,0,0,1,logs/runs/2025-06-14_215513
2025-06-14_215844,2025-06-14T21:58:44.608789,2025-06-14T22:01:25.014698,160.405909,completed,0,0,9,25,logs/runs/2025-06-14_215844
2025-06-15_110050,2025-06-15T11:00:50.518132,2025-06-15T11:06:29.559888,339.041756,completed,0,1,2,29,logs/runs/2025-06-15_110050
2025-06-15_110648,2025-06-15T11:06:48.790968,2025-06-15T11:07:04.520694,15.729726,completed,0,0,0,35,logs/runs/2025-06-15_110648
2025-06-15_110852,2025-06-15T11:08:52.058130,2025-06-15T11:13:06.664902,254.606772,completed,0,1,0,39,logs/runs/2025-06-15_110852
2025-06-15_111421,2025-06-15T11:14:21.701114,2025-06-15T11:14:31.923600,10.222486,completed,0,0,0,25,logs/runs/2025-06-15_111421
2025-06-15_210053,2025-06-15T21:00:53.363813,2025-06-15T21:01:01.346654,7.982841,completed,0,0,0,20,logs/runs/2025-06-15_210053
2025-06-23_102755,2025-06-23T10:27:55.045117,2025-06-23T11:07:24.564057,2369.51894,failed,0,0,1,83,logs/runs/2025-06-23_102755
2025-06-23_131920,2025-06-23T13:19:20.492822,2025-06-23T13:20:50.156200,89.663378,failed,0,0,0,72,logs/runs/2025-06-23_131920
2025-06-23_225306,2025-06-23T22:53:06.693297,2025-06-23T22:53:37.264219,30.570922,failed,0,0,0,66,logs/runs/2025-06-23_225306
2025-06-23_230636,2025-06-23T23:06:36.645922,2025-06-23T23:06:44.818134,8.172212,completed,0,0,0,2,logs/runs/2025-06-23_230636
2025-06-23_230702,2025-06-23T23:07:02.631962,2025-06-23T23:07:08.046868,5.414906,completed,0,0,0,2,logs/runs/2025-06-23_230702
2025-06-24_111302,2025-06-24T11:13:02.911721,2025-06-24T11:13:03.316195,0.404474,failed,0,0,0,1,logs/runs/2025-06-24_111302
2025-06-24_123216,2025-06-24T12:32:16.178291,2025-06-24T12:32:16.371632,0.193341,completed,0,0,0,1,logs/runs/2025-06-24_123216
2025-06-24_195847,2025-06-24T19:58:47.354206,2025-06-24T19:58:49.995115,2.640909,failed,0,0,0,10,logs/runs/2025-06-24_195847
2025-06-24_200512,2025-06-24T20:05:12.177298,2025-06-24T20:07:14.566710,122.389412,failed,0,0,0,1,logs/runs/2025-06-24_200512
2025-06-28_151729,2025-06-28T15:17:29.540869,2025-06-28T15:18:56.553903,87.013034,completed,494,1,0,62,logs/runs/2025-06-28_151729
2025-06-28_213647,2025-06-28T21:36:47.597091,2025-06-28T21:37:11.591310,23.994219,completed,0,0,0,3,logs/runs/2025-06-28_213647
2025-06-28_215737,2025-06-28T21:57:37.700600,2025-06-28T21:57:47.083664,9.383064,completed,494,0,0,1,logs/runs/2025-06-28_215737
2025-06-28_215810,2025-06-28T21:58:10.134807,2025-06-28T21:58:10.518261,0.383454,completed,0,0,0,1,logs/runs/2025-06-28_215810
2025-06-28_215818,2025-06-28T21:58:18.229078,2025-06-28T21:58:18.288904,0.059826,completed,0,0,0,0,logs/runs/2025-06-28_215818
2025-07-01_144233,2025-07-01T14:42:33.296023,2025-07-01T14:42:33.451680,0.155657,failed,0,0,0,1,logs/runs/2025-07-01_144233
2025-07-01_144350,2025-07-01T14:43:50.325122,2025-07-01T14:43:50.455101,0.129979,failed,0,0,0,1,logs/runs/2025-07-01_144350
2025-07-01_175550,2025-07-01T17:55:50.519173,2025-07-01T17:55:50.909907,0.390734,completed,0,0,0,2,logs/runs/2025-07-01_175550
2025-07-01_175654,2025-07-01T17:56:54.923791,2025-07-01T17:56:54.935493,0.011702,completed,0,0,0,0,logs/runs/2025-07-01_175654
2025-07-01_231857,2025-07-01T23:18:57.869977,2025-07-01T23:18:57.879580,0.009603,completed,0,0,0,0,logs/runs/2025-07-01_231857
2025-07-01_232649,2025-07-01T23:26:49.601400,2025-07-01T23:26:49.613112,0.011712,completed,0,0,0,0,logs/runs/2025-07-01_232649
2025-07-01_233636,2025-07-01T23:36:36.240909,2025-07-01T23:36:36.262760,0.021851,completed,0,0,0,0,logs/runs/2025-07-01_233636
2025-07-01_233640,2025-07-01T23:36:40.785338,2025-07-01T23:36:41.280189,0.494851,completed,0,0,0,2,logs/runs/2025-07-01_233640
2025-07-01_233951,2025-07-01T23:39:51.069459,2025-07-01T23:39:51.079119,0.00966,completed,0,0,0,0,logs/runs/2025-07-01_233951
2025-07-01_233952,2025-07-01T23:39:52.220155,2025-07-01T23:39:52.586866,0.366711,completed,0,0,0,2,logs/runs/2025-07-01_233952
2025-07-01_234036,2025-07-01T23:40:36.466761,2025-07-01T23:40:36.477536,0.010775,completed,0,0,0,0,logs/runs/2025-07-01_234036
2025-07-01_234037,2025-07-01T23:40:37.582107,2025-07-01T23:40:37.952382,0.370275,completed,0,0,0,2,logs/runs/2025-07-01_234037
